Date,High,Low,Open,Volume,Close
17-07-2014,45.70999908,44.25,45.45000076,82180300,44.52999878
18-07-2014,44.84000015,44.25,44.65000153,43407500,44.68999863
21-07-2014,45.15999985,44.22000122,44.56000137,37604400,44.84000015
22-07-2014,45.15000153,44.59000015,45,43095800,44.83000183
23-07-2014,45.45000076,44.61999893,45.45000076,52362900,44.86999893
24-07-2014,45,44.31999969,44.93000031,30725300,44.40000153
25-07-2014,44.65999985,44.29999924,44.29999924,26737700,44.5
28-07-2014,44.50999832,43.93000031,44.36000061,29684200,43.97000122
29-07-2014,44.09000015,43.63999939,43.90999985,27763100,43.88999939
30-07-2014,44.09999847,43.29000092,44.06999969,31921400,43.58000183
31-07-2014,43.68999863,43.08000183,43.38000107,31537500,43.15999985
01-08-2014,43.25,42.59999847,43.20999908,31170300,42.86000061
04-08-2014,43.47000122,42.81000137,42.97000122,34277400,43.36999893
05-08-2014,43.45999908,42.83000183,43.31000137,26266400,43.08000183
06-08-2014,43.16999817,42.20999908,42.74000168,24634000,42.74000168
07-08-2014,43.45000076,42.65000153,42.84000015,30314900,43.22999954
08-08-2014,43.31999969,42.90999985,43.22999954,28942700,43.20000076
11-08-2014,43.45000076,43.02000046,43.25999832,20351600,43.20000076
12-08-2014,43.59000015,43,43.04000092,21431100,43.52000046
13-08-2014,44.18000031,43.52000046,43.68000031,22889500,44.08000183
14-08-2014,44.41999817,44.00999832,44.08000183,19313200,44.27000046
15-08-2014,44.90000153,44.40000153,44.58000183,41611300,44.79000092
18-08-2014,45.11000061,44.68000031,44.93999863,26891100,45.11000061
19-08-2014,45.34000015,44.83000183,44.97000122,28139500,45.33000183
20-08-2014,45.40000153,44.90000153,45.34000015,24770500,44.95000076
21-08-2014,45.25,44.83000183,44.84000015,22285500,45.22000122
22-08-2014,45.47000122,45.06999969,45.34999847,18294500,45.15000153
25-08-2014,45.43999863,45.04000092,45.40000153,16910000,45.16999817
26-08-2014,45.40000153,44.93999863,45.31000137,14873100,45.00999832
27-08-2014,45,44.75999832,44.90000153,21287900,44.86999893
28-08-2014,44.97999954,44.61000061,44.75,17657600,44.88000107
29-08-2014,45.43999863,44.86000061,45.09000015,21607600,45.43000031
02-09-2014,45.45999908,44.84999847,45.43000031,22976800,45.09000015
03-09-2014,45.11000061,44.52999878,44.52999878,33684500,44.95999908
04-09-2014,45.27000046,44.72000122,44.74000168,26475500,45.25999832
05-09-2014,45.93000031,45.11000061,45.11000061,36939400,45.90999985
08-09-2014,46.79999924,45.99000168,46.02000046,45736700,46.47000122
09-09-2014,46.97000122,46.41999817,46.47000122,40302400,46.75999832
10-09-2014,46.93999863,46.27999878,46.81999969,27302400,46.84000015
11-09-2014,47,46.47000122,46.74000168,29216400,47
12-09-2014,47.02000046,46.59999847,46.90999985,38244700,46.70000076
15-09-2014,46.70999908,46.09999847,46.54000092,37667600,46.24000168
16-09-2014,46.84999847,46.29000092,46.38999939,27910600,46.75999832
17-09-2014,46.68999863,46.22999954,46.25999832,38311900,46.52000046
18-09-2014,46.83000183,46.45999908,46.59000015,35556600,46.68000031
19-09-2014,47.56999969,46.59999847,46.81000137,202522400,47.52000046
22-09-2014,47.38000107,46.97999954,47.29999924,38686100,47.06000137
23-09-2014,46.97999954,46.47000122,46.84999847,33430300,46.56000137
24-09-2014,47.11000061,46.34000015,46.63000107,26582700,47.08000183
25-09-2014,47.09000015,46.02999878,46.88000107,33077400,46.04000092
26-09-2014,46.61999893,45.75999832,45.93000031,27078800,46.40999985
29-09-2014,46.56000137,45.75999832,45.97999954,26091000,46.43999863
30-09-2014,46.47999954,46.00999832,46.36999893,33033100,46.36000061
01-10-2014,46.52999878,45.84999847,46.27000046,38088400,45.90000153
02-10-2014,46.09999847,45.63999939,45.83000183,25119400,45.75999832
03-10-2014,46.29999924,45.61000061,45.97999954,32453200,46.09000015
06-10-2014,46.29999924,45.91999817,46.11999893,20604000,46.09000015
07-10-2014,45.93000031,45.41999817,45.86000061,25723700,45.52999878
08-10-2014,46.88999939,45.34000015,45.47999954,33031000,46.77999878
09-10-2014,46.79999924,45.74000168,46.5,34422800,45.84999847
10-10-2014,46.11999893,43.95000076,45.59999847,51978100,44.02999878
13-10-2014,44.56000137,43.49000168,43.81999969,37100200,43.65000153
14-10-2014,44.38000107,43.56000137,43.86999893,38115700,43.72999954
15-10-2014,43.38999939,42.09999847,43,60218700,43.22000122
16-10-2014,43.08000183,42.22000122,42.52999878,49040400,42.74000168
17-10-2014,43.93999863,42.79000092,43.20000076,40683300,43.63000107
20-10-2014,44.13999939,42.81000137,43.06000137,34527900,44.08000183
21-10-2014,44.97999954,44.18999863,44.36000061,36433800,44.88000107
22-10-2014,45.06999969,44.22999954,45,33570900,44.38000107
23-10-2014,45.45000076,44.52999878,44.61999893,45451900,45.02000046
24-10-2014,46.90000153,45.18000031,46.83000183,61076700,46.13000107
27-10-2014,46.09999847,45.70999908,45.70999908,30371300,45.90999985
28-10-2014,46.5,45.77000046,45.86000061,29049800,46.49000168
29-10-2014,46.70000076,46.34000015,46.43999863,30276100,46.61999893
30-10-2014,46.31999969,45.77000046,46.31999969,30073900,46.04999924
31-10-2014,46.97000122,46.47999954,46.93999863,35849700,46.95000076
03-11-2014,47.45999908,46.72999954,46.88999939,23130400,47.43999863
04-11-2014,47.72999954,47.25,47.29999924,21530800,47.56999969
05-11-2014,47.90000153,47.25999832,47.79999924,22449600,47.86000061
06-11-2014,48.86000061,47.79000092,47.86000061,33037800,48.70000076
07-11-2014,48.91999817,48.29000092,48.91999817,28000600,48.68000031
10-11-2014,49.15000153,48.54999924,48.65000153,36370100,48.88999939
11-11-2014,48.95000076,48.65000153,48.84999847,23445200,48.86999893
12-11-2014,48.91999817,48.52000046,48.56000137,22722100,48.77999878
13-11-2014,49.65000153,48.70999908,48.81000137,26210400,49.61000061
14-11-2014,50.04999924,49.38999939,49.74000168,29081700,49.58000183
17-11-2014,49.70999908,49.13999939,49.40999985,30318600,49.45999908
18-11-2014,49.33000183,48.70000076,49.13000107,23995500,48.74000168
19-11-2014,48.75,47.93000031,48.65999985,26177500,48.22000122
20-11-2014,48.70000076,47.86999893,48,21510600,48.70000076
21-11-2014,49.04999924,47.56999969,49.02000046,42884800,47.97999954
24-11-2014,48,47.38999939,47.99000168,35434200,47.59000015
25-11-2014,47.97000122,47.45000076,47.65999985,28008000,47.47000122
26-11-2014,47.99000168,47.27999878,47.49000168,27163600,47.75
28-11-2014,48.20000076,47.61000061,47.95000076,21534400,47.81000137
01-12-2014,48.77999878,47.70999908,47.88000107,31191600,48.61999893
02-12-2014,49.04999924,48.20000076,48.84000015,25773500,48.45999908
03-12-2014,48.5,47.81000137,48.43999863,23534800,48.08000183
04-12-2014,49.06000137,48.20000076,48.38999939,30320400,48.84000015
05-12-2014,48.97000122,48.38000107,48.81999969,27313400,48.41999817
08-12-2014,48.34999847,47.45000076,48.25999832,26663100,47.70000076
09-12-2014,47.91999817,47.04999924,47.11000061,24330500,47.59000015
10-12-2014,47.65999985,46.70000076,47.58000183,30431800,46.90000153
11-12-2014,47.74000168,46.68000031,47.08000183,29060400,47.16999817
12-12-2014,47.72999954,46.66999817,46.77999878,34248400,46.95000076
15-12-2014,47.66999817,46.54999924,47.20000076,29247800,46.66999817
16-12-2014,46.34000015,45.13000107,45.90000153,47801400,45.15999985
17-12-2014,45.95000076,44.90000153,45.04999924,34970900,45.74000168
18-12-2014,47.52000046,46.34000015,46.58000183,40105600,47.52000046
19-12-2014,48.09999847,47.16999817,47.63000107,64551200,47.65999985
22-12-2014,48.11999893,47.70999908,47.77999878,26566000,47.97999954
23-12-2014,48.79999924,48.13000107,48.36999893,23648100,48.45000076
24-12-2014,48.63999939,48.08000183,48.63999939,11437800,48.13999939
26-12-2014,48.40999985,47.81999969,48.40999985,13197800,47.88000107
29-12-2014,47.77999878,47.25999832,47.70000076,14439500,47.45000076
30-12-2014,47.61999893,46.84000015,47.43999863,16384700,47.02000046
31-12-2014,47.43999863,46.45000076,46.72999954,21552500,46.45000076
02-01-2015,47.41999817,46.54000092,46.65999985,27913900,46.75999832
05-01-2015,46.72999954,46.25,46.36999893,39673900,46.33000183
06-01-2015,46.75,45.54000092,46.38000107,36447900,45.65000153
07-01-2015,46.45999908,45.49000168,45.97999954,29114100,46.22999954
08-01-2015,47.75,46.72000122,46.75,29645200,47.59000015
09-01-2015,47.81999969,46.90000153,47.61000061,23944200,47.18999863
12-01-2015,47.54000092,46.36000061,47.41999817,23651900,46.59999847
13-01-2015,47.90999985,46.06000137,46.97000122,35270600,46.36000061
14-01-2015,46.24000168,45.61999893,45.95999908,29719600,45.95999908
15-01-2015,46.38000107,45.40999985,46.22000122,32750800,45.47999954
16-01-2015,46.27999878,45.16999817,45.31000137,35695300,46.24000168
20-01-2015,46.65000153,45.56999969,46.29999924,36161900,46.38999939
21-01-2015,46.13999939,45.47999954,45.93999863,39081100,45.91999817
22-01-2015,47.13999939,46.08000183,46.38000107,35898000,47.13000107
23-01-2015,47.38999939,46.79999924,47.36000061,26211600,47.18000031
26-01-2015,47.13000107,46.24000168,47,42525500,47.00999832
27-01-2015,43.20000076,42.11000061,42.95000076,169164000,42.65999985
28-01-2015,42.79000092,41.15999985,42.74000168,84507100,41.18999863
29-01-2015,42.11999893,40.79000092,40.93000031,63585300,42.00999832
30-01-2015,41.58000183,40.34999847,41.54999924,78004900,40.40000153
02-02-2015,41.36999893,40.22999954,40.59000015,50352500,41.27999878
03-02-2015,41.93000031,41.04999924,41.63000107,52082400,41.59999847
04-02-2015,42.20999908,41.36000061,41.93999863,41614800,41.84000015
05-02-2015,42.63999939,41.86000061,42.22000122,36548200,42.45000076
06-02-2015,42.79000092,42.15000153,42.68000031,34616600,42.40999985
09-02-2015,42.74000168,42.20999908,42.24000168,31381100,42.36000061
10-02-2015,42.77000046,42.18000031,42.74000168,29670700,42.59999847
11-02-2015,42.65000153,42.20999908,42.65000153,38262500,42.38000107
12-02-2015,43.09000015,42.50999832,42.65999985,33268800,43.09000015
13-02-2015,43.86999893,43.15000153,43.38000107,40264900,43.86999893
17-02-2015,44,43.18999863,43.97000122,33695700,43.58000183
18-02-2015,43.70000076,43.38999939,43.63000107,27111700,43.52999878
19-02-2015,43.52999878,43.04999924,43.18000031,27603400,43.5
20-02-2015,43.88000107,43.29000092,43.50999832,29721100,43.86000061
23-02-2015,44.18999863,43.65000153,43.70000076,32518800,44.15000153
24-02-2015,44.29999924,43.91999817,44.15000153,25271700,44.09000015
25-02-2015,44.09000015,43.79999924,43.95000076,29759800,43.99000168
26-02-2015,44.22999954,43.88999939,43.99000168,28957300,44.06000137
27-02-2015,44.20000076,43.65999985,44.13000107,33807700,43.84999847
02-03-2015,44.18999863,43.54999924,43.66999817,31924000,43.88000107
03-03-2015,43.83000183,43.09000015,43.56000137,31748600,43.27999878
04-03-2015,43.20999908,42.88000107,43.00999832,25748700,43.06000137
05-03-2015,43.24000168,42.81999969,43.06999969,23193500,43.11000061
06-03-2015,43.11000061,42.15000153,43,36248800,42.36000061
09-03-2015,43.13000107,42.18999863,42.18999863,32108000,42.84999847
10-03-2015,42.70999908,42.02999878,42.34999847,39159700,42.02999878
11-03-2015,42.36999893,41.84000015,42.31000137,32215300,41.97999954
12-03-2015,41.65000153,40.86000061,41.33000183,59992500,41.02000046
13-03-2015,41.47000122,40.61000061,40.70000076,58007700,41.38000107
16-03-2015,41.63999939,41.27999878,41.47000122,35273500,41.56000137
17-03-2015,41.83000183,41.15000153,41.36999893,31673400,41.70000076
18-03-2015,42.83000183,41.33000183,41.43000031,44194800,42.5
19-03-2015,42.59000015,42.22000122,42.25999832,33879100,42.29000092
20-03-2015,42.97999954,42.49000168,42.56000137,71904500,42.88000107
23-03-2015,43.13000107,42.77999878,42.88000107,26246100,42.86000061
24-03-2015,43.16999817,42.75,42.77999878,25513300,42.90000153
25-03-2015,42.93000031,41.43999863,42.91999817,43469900,41.45999908
26-03-2015,41.61000061,40.91999817,41.22000122,37495600,41.20999908
27-03-2015,41.43000031,40.83000183,41.11999893,34401400,40.97000122
30-03-2015,41.54000092,40.90999985,41.09999847,35049700,40.95999908
31-03-2015,41.02999878,40.54000092,40.77999878,34887200,40.65999985
01-04-2015,40.75999832,40.31000137,40.59999847,36865300,40.72000122
02-04-2015,40.74000168,40.11999893,40.65999985,37487500,40.29000092
06-04-2015,41.77999878,40.18000031,40.34000015,39223700,41.54999924
07-04-2015,41.90999985,41.31000137,41.61000061,28809400,41.52999878
08-04-2015,41.68999863,41.04000092,41.45999908,24753400,41.41999817
09-04-2015,41.61999893,41.25,41.25,25723900,41.47999954
10-04-2015,41.95000076,41.40999985,41.63000107,28022000,41.72000122
13-04-2015,42.06000137,41.38999939,41.40000153,30276700,41.75999832
14-04-2015,42.02999878,41.38999939,41.79999924,24244400,41.65000153
15-04-2015,42.45999908,41.68000031,41.75999832,27343600,42.25999832
16-04-2015,42.34000015,41.81999969,41.95000076,22509700,42.15999985
17-04-2015,41.74000168,41.15999985,41.66999817,42387600,41.61999893
20-04-2015,43.16999817,41.68000031,41.72999954,46057700,42.90999985
21-04-2015,43.15000153,42.52999878,43,26013800,42.63999939
22-04-2015,43.13000107,42.54999924,42.66999817,25064300,42.99000168
23-04-2015,43.61000061,42.79999924,42.88999939,46309500,43.34000015
24-04-2015,48.13999939,45.65000153,45.65999985,130933700,47.86999893
27-04-2015,48.13000107,47.22000122,47.22999954,59248200,48.02999878
28-04-2015,49.20999908,47.70000076,47.77999878,60730800,49.15999985
29-04-2015,49.31000137,48.5,48.72000122,47804600,49.06000137
30-04-2015,49.54000092,48.59999847,48.70000076,64725500,48.63999939
01-05-2015,48.88000107,48.40000153,48.58000183,38937300,48.65999985
04-05-2015,48.86999893,48.18000031,48.36999893,34039500,48.24000168
05-05-2015,48.15999985,47.31000137,47.81999969,50369200,47.59999847
06-05-2015,47.77000046,46.02000046,47.56999969,52433000,46.27999878
07-05-2015,47.09000015,46.15999985,46.27000046,32971700,46.70000076
08-05-2015,47.97999954,47.52000046,47.54999924,35364900,47.75
11-05-2015,47.90999985,47.36999893,47.54999924,24609400,47.36999893
12-05-2015,47.68000031,46.41999817,46.84999847,29928300,47.34999847
13-05-2015,48.31999969,47.56999969,48.18999863,34184600,47.63000107
14-05-2015,48.81999969,48.02999878,48.02999878,32980900,48.72000122
15-05-2015,48.90999985,48.04999924,48.86999893,28642700,48.29999924
18-05-2015,48.22000122,47.61000061,47.97999954,24136500,48.00999832
19-05-2015,47.81000137,47.18000031,47.56000137,28574800,47.58000183
20-05-2015,47.93000031,47.27000046,47.38999939,25047900,47.58000183
21-05-2015,47.59999847,47.00999832,47.27999878,22410700,47.41999817
22-05-2015,47.34999847,46.81999969,47.29999924,25720600,46.90000153
26-05-2015,46.88000107,46.18999863,46.83000183,29581900,46.59000015
27-05-2015,47.77000046,46.61999893,46.81999969,27335600,47.61000061
28-05-2015,48.02000046,47.38999939,47.5,19283700,47.45000076
29-05-2015,47.56999969,46.59000015,47.43000031,36519600,46.86000061
01-06-2015,47.77000046,46.61999893,47.06000137,28837300,47.22999954
02-06-2015,47.34999847,46.61999893,46.93000031,21498300,46.91999817
03-06-2015,47.74000168,46.81999969,47.36999893,28002200,46.84999847
04-06-2015,47.15999985,46.20000076,46.79000092,27745500,46.36000061
05-06-2015,46.52000046,45.84000015,46.31000137,25438100,46.13999939
08-06-2015,46.43000031,45.66999817,46.29999924,22121600,45.72999954
09-06-2015,45.93999863,45.45999908,45.75999832,24406100,45.65000153
10-06-2015,46.83000183,45.68999863,45.79000092,28417400,46.61000061
11-06-2015,46.91999817,46.13000107,46.65999985,27347800,46.43999863
12-06-2015,46.47000122,45.90000153,46.22000122,23931000,45.97000122
15-06-2015,45.65000153,45.02000046,45.45000076,33254500,45.47999954
16-06-2015,46.24000168,45.29999924,45.34999847,27070300,45.83000183
17-06-2015,46.06999969,45.36000061,45.72999954,28704100,45.97000122
18-06-2015,46.79999924,46.16999817,46.22000122,32658300,46.72000122
19-06-2015,46.83000183,45.99000168,46.79000092,63837000,46.09999847
22-06-2015,46.72000122,46.15999985,46.33000183,20318100,46.22999954
23-06-2015,46.27999878,45.61999893,46.13000107,25896500,45.90999985
24-06-2015,46.25,45.54999924,45.66999817,34890900,45.63999939
25-06-2015,46.06000137,45.5,46.02999878,20616000,45.65000153
26-06-2015,46.27999878,45.02999878,45.65000153,49835300,45.25999832
29-06-2015,45.22999954,44.36000061,45.04000092,34081700,44.36999893
30-06-2015,44.72000122,43.93999863,44.70999908,35945400,44.15000153
01-07-2015,45.22999954,44.09999847,44.45999908,28343900,44.45000076
02-07-2015,44.75,44.06000137,44.47999954,21752000,44.40000153
06-07-2015,44.47999954,43.95000076,43.95999908,23034000,44.38999939
07-07-2015,44.49000168,43.31999969,44.34000015,36435800,44.29999924
08-07-2015,44.90000153,44.02999878,44.43999863,39785900,44.24000168
09-07-2015,45.22000122,44.5,44.75,32424700,44.52000046
10-07-2015,45.13999939,44.56999969,45.00999832,25465800,44.61000061
13-07-2015,45.61999893,44.95000076,44.97999954,28178300,45.54000092
14-07-2015,45.95999908,45.31000137,45.45000076,22880300,45.61999893
15-07-2015,45.88999939,45.43000031,45.68000031,26629600,45.75999832
16-07-2015,46.68999863,45.97000122,46.00999832,26271700,46.65999985
17-07-2015,46.77999878,46.25999832,46.54999924,29467100,46.61999893
20-07-2015,47.13000107,46.43999863,46.65000153,30631900,46.91999817
21-07-2015,47.33000183,46.47999954,46.77999878,42781900,47.27999878
22-07-2015,46.93000031,45.20000076,45.43999863,59152400,45.54000092
23-07-2015,46.22999954,45.09999847,45.27000046,33934000,46.11000061
24-07-2015,46.31999969,45.79999924,45.90999985,32333200,45.93999863
27-07-2015,46.00999832,45.25,45.93999863,39701400,45.34999847
28-07-2015,45.63999939,44.79000092,45.58000183,34328900,45.34000015
29-07-2015,46.77999878,45.25999832,45.40000153,40945900,46.29000092
30-07-2015,47.40000153,45.93000031,46.25999832,39777900,46.88000107
31-07-2015,47.36999893,46.5,47.29000092,31201500,46.70000076
03-08-2015,47,46.45000076,46.97999954,24125900,46.81000137
04-08-2015,47.70999908,46.68000031,46.75,33403900,47.54000092
05-08-2015,48.40999985,47.54000092,47.97999954,26959700,47.58000183
06-08-2015,47.77000046,46.33000183,47.70999908,27368000,46.61999893
07-08-2015,46.77999878,46.25999832,46.38999939,19163000,46.74000168
10-08-2015,47.49000168,46.84000015,46.95000076,23079900,47.33000183
11-08-2015,46.93999863,45.90000153,46.81999969,29237400,46.40999985
12-08-2015,46.90000153,45.70999908,46.18999863,30181400,46.74000168
13-08-2015,47.09999847,46.49000168,47.06000137,22627200,46.72999954
14-08-2015,47.09999847,46.52000046,46.52999878,21473400,47
17-08-2015,47.45000076,46.56999969,46.81000137,21099700,47.31999969
18-08-2015,47.43000031,46.70000076,46.84000015,23574100,47.27000046
19-08-2015,47.08000183,46.29999924,46.77999878,31485500,46.61000061
20-08-2015,46.47000122,45.65999985,46.06999969,36238200,45.65999985
21-08-2015,45.47999954,43.06999969,45.29999924,70053100,43.06999969
24-08-2015,42.68999863,39.72000122,40.45000076,88753700,41.68000031
25-08-2015,43.24000168,40.38999939,42.56999969,70616600,40.47000122
26-08-2015,42.84000015,41.06000137,42.00999832,63408000,42.70999908
27-08-2015,43.95000076,42.93000031,43.22999954,50943200,43.90000153
28-08-2015,44.15000153,43.38999939,43.40000153,28246700,43.93000031
31-08-2015,43.93000031,43.09999847,43.56000137,34441700,43.52000046
01-09-2015,42.59000015,41.65999985,42.16999817,49688900,41.81999969
02-09-2015,43.38000107,41.88000107,42.36000061,37671500,43.36000061
03-09-2015,43.97999954,43.27999878,43.40999985,28285200,43.5
04-09-2015,43.04000092,42.20000076,42.81000137,37138800,42.61000061
08-09-2015,44,43.20000076,43.29999924,32469800,43.88999939
09-09-2015,44.40000153,42.90999985,44.20999908,33469500,43.06999969
10-09-2015,43.79000092,42.75,43.11999893,31366600,43.29000092
11-09-2015,43.59000015,42.93999863,43.13999939,27132500,43.47999954
14-09-2015,43.43999863,42.86000061,43.43000031,23656000,43.04000092
15-09-2015,44.29000092,43.08000183,43.18999863,28882200,43.97999954
16-09-2015,44.38000107,43.84000015,43.97000122,23372200,44.29999924
17-09-2015,45,44.08000183,44.29000092,32768200,44.25
18-09-2015,43.99000168,43.33000183,43.5,63143700,43.47999954
21-09-2015,44.47000122,43.59999847,43.61999893,26177200,44.11000061
22-09-2015,44.04999924,43.31000137,43.38000107,28085900,43.90000153
23-09-2015,44.16999817,43.50999832,43.93000031,17145200,43.86999893
24-09-2015,44.13000107,43.27000046,43.45000076,27905600,43.90999985
25-09-2015,44.72999954,43.75999832,44.47999954,29384600,43.93999863
28-09-2015,44.09000015,43.20999908,43.83000183,27613800,43.29000092
29-09-2015,43.56999969,43.04999924,43.36999893,32763600,43.43999863
30-09-2015,44.29999924,43.65999985,43.88000107,34958900,44.25999832
01-10-2015,44.75,43.75,44.75,28657900,44.61000061
02-10-2015,45.56999969,43.91999817,44.27000046,41839000,45.56999969
05-10-2015,46.88999939,45.70000076,45.75,34369300,46.63000107
06-10-2015,47.18000031,46.22000122,46.33000183,27017200,46.75
07-10-2015,47.34999847,45.95000076,47.09999847,27711500,46.79999924
08-10-2015,47.52000046,46.5,46.56000137,33772700,47.45000076
09-10-2015,47.54000092,46.91999817,47.45000076,28600600,47.11000061
12-10-2015,47.06999969,46.5,46.97999954,19769100,47
13-10-2015,47.13000107,46.56000137,46.56000137,19987800,46.88999939
14-10-2015,47.09999847,46.52999878,46.65000153,24697800,46.68000031
15-10-2015,47.02999878,46.52999878,47.00999832,27189400,47.00999832
16-10-2015,47.54000092,46.90000153,47.02000046,26450300,47.50999832
19-10-2015,47.88000107,47.02000046,47.41999817,29387600,47.61999893
20-10-2015,47.81000137,47.02000046,47.43999863,30802200,47.77000046
21-10-2015,47.99000168,47.11000061,47.91999817,25144300,47.20000076
22-10-2015,48.95000076,47.09000015,47.52999878,56637100,48.02999878
23-10-2015,54.06999969,52.25,52.29999924,135227100,52.86999893
26-10-2015,54.31999969,52.5,52.52999878,64633300,54.25
27-10-2015,54.36999893,53.58000183,53.99000168,50999900,53.68999863
28-10-2015,53.97999954,52.86000061,53.54000092,47000800,53.97999954
29-10-2015,53.83000183,53.22000122,53.54000092,30202100,53.36000061
30-10-2015,53.99000168,52.61999893,53.31999969,46619800,52.63999939
02-11-2015,53.36000061,52.61999893,52.84999847,30285000,53.24000168
03-11-2015,54.38999939,52.90000153,52.93000031,36596900,54.15000153
04-11-2015,54.88000107,54.06000137,54.18000031,37087800,54.40000153
05-11-2015,54.70000076,54,54.49000168,31468500,54.38000107
06-11-2015,54.97999954,53.95999908,54.09000015,32851200,54.91999817
09-11-2015,54.86999893,53.56000137,54.54999924,32513100,54.15999985
10-11-2015,54.13000107,53.27000046,54.06999969,55283700,53.50999832
11-11-2015,54.20000076,53.45999908,53.70000076,36516300,53.65000153
12-11-2015,53.97999954,53.18999863,53.47999954,35361100,53.31999969
13-11-2015,53.29000092,52.52999878,53.06999969,36848200,52.84000015
16-11-2015,53.88999939,52.84999847,53.08000183,32165200,53.77000046
17-11-2015,53.52999878,52.84999847,53.16999817,31551300,52.97000122
18-11-2015,53.97999954,52.97999954,53,29710000,53.84999847
19-11-2015,54.65999985,53.77999878,53.99000168,28149200,53.93999863
20-11-2015,54.29999924,53.27000046,54.25,37147600,54.18999863
23-11-2015,54.45999908,53.75,54.25,28235900,54.18999863
24-11-2015,54.43999863,53.58000183,53.91999817,24600000,54.25
25-11-2015,54.22999954,53.68999863,54.09000015,21005100,53.68999863
27-11-2015,54.08000183,53.79000092,53.79999924,9009100,53.93000031
30-11-2015,54.95999908,54,54.54000092,56241400,54.34999847
01-12-2015,55.22999954,54.29999924,54.40999985,39952800,55.22000122
02-12-2015,55.95999908,55.06000137,55.31999969,47274900,55.20999908
03-12-2015,55.77000046,53.93000031,55.49000168,38627800,54.20000076
04-12-2015,56.22999954,54.09999847,54.11999893,43963700,55.90999985
07-12-2015,55.97000122,55.29000092,55.79000092,30709800,55.81000137
08-12-2015,56.09999847,54.99000168,55.47000122,32878000,55.79000092
09-12-2015,55.86999893,54.50999832,55.36999893,36373200,54.97999954
10-12-2015,55.65999985,55.00999832,55.38999939,31775800,55.27000046
11-12-2015,55.09999847,54.00999832,54.70999908,39549500,54.06000137
14-12-2015,55.20999908,53.68000031,54.33000183,46768900,55.13999939
15-12-2015,55.90000153,55.09000015,55.65999985,39843000,55.20000076
16-12-2015,56.25,54.75999832,55.54000092,37503300,56.13000107
17-12-2015,56.79000092,55.52999878,56.36000061,41280900,55.70000076
18-12-2015,56,54.02999878,55.77000046,84684200,54.13000107
21-12-2015,55.34999847,54.22999954,54.88000107,37246300,54.83000183
22-12-2015,55.47999954,54.5,54.99000168,28322200,55.34999847
23-12-2015,55.88000107,55.43999863,55.70000076,27279800,55.81999969
24-12-2015,55.95999908,55.43000031,55.86000061,9558500,55.66999817
28-12-2015,55.95000076,54.97999954,55.34999847,22458300,55.95000076
29-12-2015,56.84999847,56.06000137,56.29000092,27731400,56.54999924
30-12-2015,56.77999878,56.29000092,56.47000122,21704500,56.31000137
31-12-2015,56.18999863,55.41999817,56.04000092,27334100,55.47999954
04-01-2016,54.79999924,53.38999939,54.31999969,53778000,54.79999924
05-01-2016,55.38999939,54.54000092,54.93000031,34079700,55.04999924
06-01-2016,54.40000153,53.63999939,54.31999969,39518900,54.04999924
07-01-2016,53.49000168,52.06999969,52.70000076,56564900,52.16999817
08-01-2016,53.27999878,52.15000153,52.36999893,48754000,52.33000183
11-01-2016,52.84999847,51.45999908,52.50999832,36943800,52.29999924
12-01-2016,53.09999847,52.06000137,52.75999832,36095500,52.77999878
13-01-2016,54.06999969,51.29999924,53.79999924,66883600,51.63999939
14-01-2016,53.41999817,51.56999969,52,52381900,53.11000061
15-01-2016,51.97000122,50.34000015,51.31000137,71820700,50.99000168
19-01-2016,51.68000031,50.06000137,51.47999954,43564500,50.56000137
20-01-2016,51.38000107,49.09999847,49.97999954,63273000,50.79000092
21-01-2016,51.58000183,50.29999924,51,40191200,50.47999954
22-01-2016,52.33000183,51.25999832,51.40999985,37555800,52.29000092
25-01-2016,52.65000153,51.65000153,51.93999863,34707700,51.79000092
26-01-2016,52.43999863,51.54999924,51.79000092,28900800,52.16999817
27-01-2016,52.20000076,51.02000046,52.00999832,36775200,51.22000122
28-01-2016,52.20999908,51.25,51.86000061,62513800,52.06000137
29-01-2016,55.09000015,54,54.72999954,83611700,55.09000015
01-02-2016,55.09000015,54.5,54.88000107,44208500,54.70999908
02-02-2016,54.25999832,52.65000153,54.16999817,56313800,53
03-02-2016,53.38999939,51.25999832,53.25,57559800,52.15999985
04-02-2016,52.81000137,51.36999893,52.09999847,46987100,52
05-02-2016,52,49.56000137,51.93999863,62009000,50.15999985
08-02-2016,49.56999969,48.18999863,49.54999924,59290500,49.40999985
09-02-2016,50.24000168,48.66999817,49.02000046,46740500,49.27999878
10-02-2016,50.38999939,49.52000046,49.88999939,38237000,49.70999908
11-02-2016,50.11000061,48.50999832,48.68000031,48878600,49.68999863
12-02-2016,50.68000031,49.75,50.25,34243300,50.5
16-02-2016,51.09000015,50.13000107,50.90000153,37291200,51.09000015
17-02-2016,52.77000046,51.45000076,51.49000168,40789000,52.41999817
18-02-2016,52.95000076,52.09999847,52.33000183,27176000,52.18999863
19-02-2016,52.27999878,51.52999878,51.97000122,33559100,51.81999969
22-02-2016,53,52.27999878,52.27999878,25008300,52.65000153
23-02-2016,52.36999893,50.97999954,52.34000015,28895300,51.18000031
24-02-2016,51.5,50.20000076,50.68999863,33014500,51.36000061
25-02-2016,52.09999847,50.61000061,51.72999954,26939500,52.09999847
